movie_title,year_api,mpaa_rating,release_date,runtime_minutes,genre_api,rotten_tomatoes,primary_genre
the adventures of pluto nash,2002,PG-13,2002-08-16,95.0,"Action, Comedy, Sci-Fi",6.0,Action
green zone,2010,R,2010-03-12,115.0,"Action, Drama, Thriller",53.0,Action
the peanuts movie,2015,G,2015-11-06,88.0,"Animation, Adventure, Comedy",87.0,Animation
the spanish prisoner,1997,PG,1998-05-15,110.0,"Drama, Mystery, Thriller",89.0,Drama
the mummy returns,2001,PG-13,2001-05-04,130.0,"Action, Adventure, Fantasy",46.0,Action
gangs of new york,2002,R,2002-12-20,167.0,"Crime, Drama",72.0,Crime
the flowers of war,2011,R,2011-12-16,146.0,"Drama, History, Romance",41.0,Drama
surf's up,2007,PG,2007-06-08,85.0,"Animation, Adventure, Comedy",78.0,Animation
the stepford wives,2004,PG-13,2004-06-11,93.0,"Comedy, Horror, Sci-Fi",25.0,Comedy
black hawk down,2001,R,2002-01-18,144.0,"Action, Drama, History",77.0,Action
the campaign,2012,R,2012-08-10,85.0,Comedy,66.0,Comedy
the fifth element,1997,PG-13,1997-05-09,126.0,"Action, Adventure, Sci-Fi",71.0,Action
sex and the city 2,2010,R,2010-05-27,146.0,"Comedy, Drama, Romance",16.0,Comedy
the road to el dorado,2000,PG,2000-03-31,89.0,"Animation, Adventure, Comedy",49.0,Animation
ice age: continental drift,2012,PG,2012-07-13,88.0,"Animation, Adventure, Comedy",37.0,Animation
cinderella,2015,PG,2015-03-13,105.0,"Adventure, Drama, Family",84.0,Adventure
the lovely bones,2009,PG-13,2010-01-15,135.0,"Drama, Fantasy, Thriller",31.0,Drama
finding nemo,2003,G,2003-05-30,100.0,"Animation, Adventure, Comedy",99.0,Animation
the lord of the rings: the return of the king,2003,PG-13,2003-12-17,201.0,"Adventure, Drama, Fantasy",94.0,Adventure
the lord of the rings: the two towers,2002,PG-13,2002-12-18,179.0,"Adventure, Drama, Fantasy",95.0,Adventure
seventh son,2014,PG-13,2015-02-06,102.0,"Action, Adventure, Fantasy",12.0,Action
lara croft: tomb raider,2001,PG-13,2001-06-15,100.0,"Action, Adventure, Fantasy",21.0,Action
transcendence,2014,PG-13,2014-04-18,119.0,"Drama, Sci-Fi, Thriller",19.0,Drama
jurassic park iii,2001,PG-13,2001-07-18,92.0,"Action, Adventure, Sci-Fi",49.0,Action
rise of the planet of the apes,2011,PG-13,2011-08-05,105.0,"Action, Drama, Sci-Fi",82.0,Action
the spiderwick chronicles,2008,PG,2008-02-14,96.0,"Action, Adventure, Drama",81.0,Action
a good day to die hard,2013,R,2013-02-14,98.0,"Action, Thriller",15.0,Action
cutthroat island,1995,PG-13,1995-12-22,124.0,"Action, Adventure, Comedy",40.0,Action
percy jackson & the olympians: the lightning thief,2010,PG,2010-02-12,118.0,"Adventure, Family, Fantasy",48.0,Adventure
men in black,1997,PG-13,1997-07-02,98.0,"Action, Adventure, Comedy",91.0,Action
toy story 2,1999,G,1999-11-24,92.0,"Animation, Adventure, Comedy",100.0,Animation
unstoppable,2010,PG-13,2010-11-12,98.0,"Action, Thriller",87.0,Action
rush hour 2,2001,PG-13,2001-08-03,90.0,"Action, Comedy, Crime",50.0,Action
what lies beneath,2000,PG-13,2000-07-21,130.0,"Drama, Horror, Mystery",49.0,Drama
cloudy with a chance of meatballs,2009,PG,2009-09-18,90.0,"Animation, Adventure, Comedy",85.0,Animation
ice age: dawn of the dinosaurs,2009,PG,2009-07-01,94.0,"Animation, Adventure, Comedy",46.0,Animation
the secret life of walter mitty,2013,PG,2013-12-25,114.0,"Adventure, Comedy, Drama",52.0,Adventure
charlie's angels,2000,PG-13,2000-11-03,98.0,"Action, Adventure, Comedy",68.0,Action
the departed,2006,R,2006-10-06,151.0,"Crime, Drama, Thriller",91.0,Crime
mulan,1998,G,1998-06-19,87.0,"Animation, Adventure, Comedy",91.0,Animation
tropic thunder,2008,R,2008-08-13,107.0,"Action, Comedy, War",82.0,Action
the girl with the dragon tattoo,2011,R,2011-12-21,158.0,"Crime, Drama, Mystery",86.0,Crime
die hard with a vengeance,1995,R,1995-05-19,128.0,"Action, Adventure, Thriller",60.0,Action
sherlock holmes,2009,PG-13,2009-12-25,128.0,"Action, Adventure, Mystery",69.0,Action
atlantis: the lost empire,2001,PG,2001-06-15,95.0,"Animation, Action, Adventure",48.0,Animation
alvin and the chipmunks: the road chip,2015,PG,2015-12-18,92.0,"Adventure, Comedy, Family",16.0,Adventure
valkyrie,2008,PG-13,2008-12-25,121.0,"Drama, History, Thriller",62.0,Drama
you don't mess with the zohan,2008,PG-13,2008-06-06,113.0,"Action, Comedy",37.0,Action
pixels,2015,PG-13,2015-07-24,105.0,"Action, Adventure, Comedy",18.0,Action
a.i. artificial intelligence,2001,PG-13,2001-06-29,146.0,"Adventure, Drama, Sci-Fi",76.0,Adventure
the haunted mansion,2003,PG,2003-11-26,88.0,"Comedy, Family, Fantasy",14.0,Comedy
contact,1997,PG,1997-07-11,150.0,"Drama, Mystery, Sci-Fi",69.0,Drama
hollow man,2000,R,2000-08-04,112.0,"Action, Horror, Sci-Fi",25.0,Action
the interpreter,2005,PG-13,2005-04-22,128.0,"Crime, Mystery, Thriller",57.0,Crime
percy jackson: sea of monsters,2013,PG,2013-08-07,106.0,"Adventure, Family, Fantasy",42.0,Adventure
lara croft: tomb raider - the cradle of life,2003,PG-13,2003-07-25,117.0,"Action, Adventure, Fantasy",24.0,Action
now you see me 2,2016,PG-13,2016-06-10,129.0,"Action, Adventure, Comedy",34.0,Action
the saint,1997,PG-13,1997-04-04,116.0,"Action, Adventure, Romance",30.0,Action
spy game,2001,R,2001-11-21,126.0,"Action, Crime, Thriller",64.0,Action
rio,2011,G,2011-04-15,96.0,"Animation, Adventure, Comedy",72.0,Animation
bicentennial man,1999,PG,1999-12-17,132.0,"Drama, Romance, Sci-Fi",38.0,Drama
volcano,1997,PG-13,1997-04-25,104.0,"Action, Drama, Sci-Fi",48.0,Action
the devil's own,1997,R,1997-03-26,111.0,"Action, Crime, Drama",34.0,Action
k-19: the widowmaker,2002,PG-13,2002-07-19,138.0,"Drama, History, Thriller",60.0,Drama
conan the barbarian,1982,R,1982-05-14,129.0,"Adventure, Fantasy",67.0,Adventure
cinderella man,2005,PG-13,2005-06-03,144.0,"Biography, Drama, Romance",80.0,Biography
seabiscuit,2003,PG-13,2003-07-25,140.0,"Drama, History, Sport",77.0,Drama
twister,1996,PG-13,1996-05-10,113.0,"Action, Adventure, Thriller",68.0,Action
cast away,2000,PG-13,2000-12-22,143.0,"Adventure, Drama, Romance",88.0,Adventure
happy feet,2006,PG,2006-11-17,108.0,"Animation, Adventure, Comedy",76.0,Animation
the bourne supremacy,2004,PG-13,2004-07-23,108.0,"Action, Mystery, Thriller",81.0,Action
air force one,1997,R,1997-07-25,124.0,"Action, Crime, Drama",78.0,Action
ocean's eleven,2001,PG-13,2001-12-07,116.0,"Crime, Thriller",83.0,Crime
the three musketeers,2011,PG-13,2011-10-21,110.0,"Action, Adventure, Fantasy",27.0,Action
hotel transylvania,2012,PG,2012-09-28,91.0,"Animation, Comedy, Family",45.0,Animation
enchanted,2007,PG,2007-11-21,107.0,"Animation, Adventure, Comedy",93.0,Animation
safe house,2012,R,2012-02-10,115.0,"Action, Thriller",52.0,Action
102 dalmatians,2000,G,2000-11-22,100.0,"Adventure, Comedy, Family",30.0,Adventure
tower heist,2011,PG-13,2011-11-04,104.0,"Action, Comedy, Crime",67.0,Action
the holiday,2006,PG-13,2006-12-08,136.0,"Comedy, Romance",51.0,Comedy
enemy of the state,1998,R,1998-11-20,132.0,"Action, Thriller",71.0,Action
it's complicated,2009,R,2009-12-25,120.0,"Comedy, Drama, Romance",59.0,Comedy
ocean's thirteen,2007,PG-13,2007-06-08,122.0,"Crime, Thriller",70.0,Crime
open season,2006,PG,2006-09-29,86.0,"Animation, Adventure, Comedy",48.0,Animation
divergent,2014,PG-13,2014-03-21,139.0,"Action, Adventure, Drama",41.0,Action
enemy at the gates,2001,R,2001-03-16,131.0,"Action, Drama, War",53.0,Action
the rundown,2003,PG-13,2003-09-26,104.0,"Action, Adventure, Comedy",69.0,Action
last action hero,1993,PG-13,1993-06-18,130.0,"Action, Adventure, Comedy",41.0,Action
memoirs of a geisha,2005,PG-13,2005-12-23,145.0,"Drama, Romance",35.0,Drama
the fast and the furious: tokyo drift,2006,PG-13,2006-06-16,104.0,"Action, Crime, Thriller",38.0,Action
arthur christmas,2011,PG,2011-11-23,97.0,"Animation, Adventure, Comedy",93.0,Animation
meet joe black,1998,PG-13,1998-11-13,178.0,"Drama, Fantasy, Romance",48.0,Drama
collateral damage,2002,R,2002-02-08,108.0,"Action, Drama, Thriller",19.0,Action
mirror mirror,2012,PG,2012-03-30,106.0,"Adventure, Comedy, Drama",50.0,Adventure
scott pilgrim vs. the world,2010,PG-13,2010-08-13,112.0,"Action, Comedy, Fantasy",83.0,Action
the core,2003,PG-13,2003-03-28,135.0,"Action, Adventure, Sci-Fi",39.0,Action
nutty professor ii: the klumps,2000,PG-13,2000-07-28,106.0,"Comedy, Romance, Sci-Fi",27.0,Comedy
scooby-doo,2002,PG,2002-06-14,86.0,"Adventure, Comedy, Family",32.0,Adventure
dredd,2012,R,2012-09-21,95.0,"Action, Crime, Sci-Fi",80.0,Action
click,2006,PG-13,2006-06-23,107.0,"Comedy, Drama, Fantasy",34.0,Comedy
cats & dogs: the revenge of kitty galore,2010,PG,2010-07-30,82.0,"Action, Comedy, Family",13.0,Action
jumper,2008,PG-13,2008-02-14,88.0,"Action, Adventure, Sci-Fi",15.0,Action
hellboy ii: the golden army,2008,PG-13,2008-07-11,120.0,"Action, Adventure, Fantasy",86.0,Action
zodiac,2007,R,2007-03-02,157.0,"Crime, Drama, Mystery",90.0,Crime
the 6th day,2000,PG-13,2000-11-17,123.0,"Action, Mystery, Sci-Fi",40.0,Action
bruce almighty,2003,PG-13,2003-05-23,101.0,"Comedy, Fantasy",48.0,Comedy
the expendables,2010,R,2010-08-13,103.0,"Action, Adventure, Thriller",41.0,Action
mission: impossible - ghost protocol,2011,PG-13,2011-12-21,132.0,"Action, Adventure, Thriller",93.0,Action
the hunger games,2012,PG-13,2012-03-23,142.0,"Action, Adventure, Sci-Fi",84.0,Action
the hangover part ii,2011,R,2011-05-26,102.0,Comedy,35.0,Comedy
batman returns,1992,PG-13,1992-06-19,126.0,"Action, Crime, Fantasy",82.0,Action
over the hedge,2006,PG,2006-05-19,83.0,"Animation, Adventure, Comedy",75.0,Animation
lilo & stitch,2002,PG,2002-06-21,85.0,"Animation, Adventure, Comedy",86.0,Animation
deep impact,1998,PG-13,1998-05-08,120.0,"Action, Drama, Sci-Fi",45.0,Action
red 2,2013,PG-13,2013-07-19,116.0,"Action, Comedy, Crime",44.0,Action
the longest yard,2005,PG-13,2005-05-27,113.0,"Comedy, Crime, Sport",31.0,Comedy
alvin and the chipmunks: chipwrecked,2011,G,2011-12-16,87.0,"Animation, Adventure, Comedy",10.0,Animation
grown ups 2,2013,PG-13,2013-07-12,101.0,Comedy,8.0,Comedy
get smart,2008,PG-13,2008-06-20,110.0,"Action, Adventure, Comedy",51.0,Action
something's gotta give,2003,PG-13,2003-12-12,128.0,"Comedy, Drama, Romance",72.0,Comedy
shutter island,2010,R,2010-02-19,138.0,"Drama, Mystery, Thriller",69.0,Drama
four christmases,2008,PG-13,2008-11-26,88.0,"Comedy, Drama, Romance",25.0,Comedy
robots,2005,PG,2005-03-27,91.0,"Animation, Adventure, Comedy",64.0,Animation
face/off,1997,R,1997-06-27,138.0,"Action, Crime, Sci-Fi",93.0,Action
bedtime stories,2008,PG,2008-12-25,99.0,"Adventure, Comedy, Family",27.0,Adventure
road to perdition,2002,R,2002-07-12,117.0,"Crime, Drama, Thriller",82.0,Crime
just go with it,2011,PG-13,2011-02-11,117.0,"Comedy, Romance",19.0,Comedy
con air,1997,R,1997-06-06,115.0,"Action, Crime, Thriller",59.0,Action
eagle eye,2008,PG-13,2008-09-26,118.0,"Action, Mystery, Thriller",27.0,Action
cold mountain,2003,R,2003-12-25,154.0,"Adventure, Drama, Romance",69.0,Adventure
the book of eli,2010,R,2010-01-15,118.0,"Action, Adventure, Drama",46.0,Action
flubber,1997,PG,1997-11-26,93.0,"Comedy, Family, Sci-Fi",24.0,Comedy
the haunting,1999,PG-13,1999-07-23,113.0,"Fantasy, Horror, Mystery",17.0,Fantasy
space jam,1996,PG,1996-11-15,88.0,"Animation, Adventure, Comedy",44.0,Animation
the pink panther,2006,PG,2006-02-10,93.0,"Adventure, Comedy, Crime",21.0,Adventure
the day the earth stood still,2008,PG-13,2008-12-12,104.0,"Adventure, Drama, Sci-Fi",21.0,Adventure
conspiracy theory,1997,R,1997-08-08,135.0,"Action, Drama, Mystery",59.0,Action
fury,2014,R,2014-10-17,134.0,"Action, Drama, War",75.0,Action
six days seven nights,1998,PG-13,1998-06-12,102.0,"Action, Adventure, Comedy",40.0,Action
yogi bear,2010,PG,2010-12-17,80.0,"Animation, Adventure, Comedy",13.0,Animation
spirit: stallion of the cimarron,2002,G,2002-05-24,83.0,"Animation, Adventure, Drama",69.0,Animation
zookeeper,2011,PG,2011-07-08,102.0,"Comedy, Family, Fantasy",13.0,Comedy
the manchurian candidate,2004,R,2004-07-30,129.0,"Drama, Mystery, Sci-Fi",79.0,Drama
hotel transylvania 2,2015,PG,2015-09-25,89.0,"Animation, Adventure, Comedy",57.0,Animation
fantasia 2000,1999,G,2000-06-16,75.0,"Animation, Family, Fantasy",80.0,Animation
the time machine,2002,PG-13,2002-03-08,96.0,"Action, Adventure, Sci-Fi",28.0,Action
mighty joe young,1998,PG,1998-12-25,114.0,"Action, Adventure, Family",55.0,Action
swordfish,2001,R,2001-06-08,99.0,"Action, Crime, Thriller",27.0,Action
the legend of zorro,2005,PG,2005-10-28,129.0,"Action, Adventure, Drama",27.0,Action
what dreams may come,1998,PG-13,1998-10-02,113.0,"Drama, Fantasy, Romance",51.0,Drama
little nicky,2000,PG-13,2000-11-10,90.0,"Comedy, Fantasy",21.0,Comedy
the brothers grimm,2005,PG-13,2005-08-26,118.0,"Action, Adventure, Comedy",38.0,Action
mars attacks!,1996,PG-13,1996-12-13,106.0,"Comedy, Sci-Fi",55.0,Comedy
surrogates,2009,PG-13,2009-09-25,89.0,"Action, Sci-Fi, Thriller",37.0,Action
thirteen days,2000,PG-13,2001-01-12,145.0,"Drama, History, Thriller",83.0,Drama
daylight,1996,PG-13,1996-12-06,114.0,"Action, Adventure, Drama",29.0,Action
walking with dinosaurs 3d,2013,PG,2013-12-19,87.0,"Animation, Adventure, Comedy",23.0,Animation
battlefield earth,2000,PG-13,2000-05-12,117.0,"Action, Adventure, Sci-Fi",3.0,Action
looney tunes: back in action,2003,PG,2003-11-01,91.0,"Animation, Adventure, Comedy",57.0,Animation
nine,2009,PG-13,2009-12-25,118.0,"Drama, Musical, Romance",39.0,Drama
timeline,2003,PG-13,2003-11-26,116.0,"Action, Adventure, Sci-Fi",13.0,Action
the postman,1997,R,1997-12-25,177.0,"Action, Adventure, Drama",14.0,Action
babe: pig in the city,1998,PG,1998-11-25,97.0,"Adventure, Comedy, Drama",67.0,Adventure
the last witch hunter,2015,PG-13,2015-10-23,106.0,"Action, Adventure, Fantasy",17.0,Action
red planet,2000,PG-13,2000-11-10,106.0,"Action, Sci-Fi, Thriller",14.0,Action
arthur and the invisibles,2006,PG,2007-01-12,94.0,"Animation, Adventure, Comedy",21.0,Animation
oceans,2008,G,2010-04-22,84.0,Documentary,81.0,Documentary
a sound of thunder,2005,PG-13,2005-09-02,110.0,"Action, Adventure, Horror",6.0,Action
pompeii,2014,PG-13,2014-02-21,105.0,"Action, Adventure, Drama",27.0,Action
a beautiful mind,2001,PG-13,2002-01-04,135.0,"Biography, Drama, Mystery",74.0,Biography
the lion king,1994,G,1994-06-24,88.0,"Animation, Adventure, Drama",92.0,Animation
journey 2: the mysterious island,2012,PG,2012-02-10,94.0,"Action, Adventure, Comedy",45.0,Action
cloudy with a chance of meatballs 2,2013,PG,2013-09-27,95.0,"Animation, Adventure, Comedy",71.0,Animation
red dragon,2002,R,2002-10-04,124.0,"Crime, Drama, Thriller",69.0,Crime
hidalgo,2004,PG-13,2004-03-05,136.0,"Action, Adventure, Biography",46.0,Action
jack and jill,2011,PG,2011-11-11,91.0,Comedy,3.0,Comedy
2 fast 2 furious,2003,PG-13,2003-06-06,107.0,"Action, Crime, Thriller",37.0,Action
the little prince,2015,PG,2016-08-05,108.0,"Animation, Adventure, Comedy",92.0,Animation
the invasion,2007,PG-13,2007-08-17,99.0,"Sci-Fi, Thriller",20.0,Sci-Fi
the adventures of rocky & bullwinkle,2000,PG,2000-06-30,92.0,"Adventure, Comedy, Family",42.0,Adventure
the secret life of pets,2016,PG,2016-07-08,86.0,"Animation, Adventure, Comedy",70.0,Animation
the league of extraordinary gentlemen,2003,PG-13,2003-07-11,110.0,"Action, Adventure, Fantasy",17.0,Action
despicable me 2,2013,PG,2013-07-03,98.0,"Animation, Adventure, Comedy",75.0,Animation
independence day,1996,PG-13,1996-07-03,145.0,"Action, Adventure, Sci-Fi",69.0,Action
the lost world: jurassic park,1997,PG-13,1997-05-22,129.0,"Action, Adventure, Sci-Fi",57.0,Action
madagascar,2005,PG,2005-05-27,86.0,"Animation, Adventure, Comedy",55.0,Animation
children of men,2006,R,2007-01-05,109.0,"Drama, Sci-Fi, Thriller",92.0,Drama
x-men,2000,PG-13,2000-07-14,104.0,"Action, Adventure, Sci-Fi",82.0,Action
wanted,2008,R,2008-06-27,110.0,"Action, Crime, Thriller",71.0,Action
the rock,1996,R,1996-06-07,136.0,"Action, Adventure, Thriller",68.0,Action
ice age: the meltdown,2006,PG,2006-03-31,91.0,"Animation, Adventure, Comedy",56.0,Animation
50 first dates,2004,PG-13,2004-02-13,99.0,"Comedy, Drama, Romance",45.0,Comedy
hairspray,2007,PG,2007-07-20,117.0,"Comedy, Drama, Musical",92.0,Comedy
exorcist: the beginning,2004,R,2004-08-20,114.0,"Horror, Mystery, Thriller",10.0,Horror
inspector gadget,1999,PG,1999-07-23,78.0,"Action, Adventure, Comedy",20.0,Action
now you see me,2013,PG-13,2013-05-31,115.0,"Crime, Mystery, Thriller",51.0,Crime
grown ups,2010,PG-13,2010-06-25,102.0,Comedy,10.0,Comedy
the terminal,2004,PG-13,2004-06-18,128.0,"Comedy, Drama, Romance",61.0,Comedy
hotel for dogs,2009,PG,2009-01-16,100.0,"Comedy, Family",47.0,Comedy
vertical limit,2000,PG-13,2000-12-08,124.0,"Action, Adventure, Drama",49.0,Action
charlie wilson's war,2007,R,2007-12-21,102.0,"Biography, Comedy, Drama",82.0,Biography
shark tale,2004,PG,2004-10-01,90.0,"Animation, Adventure, Comedy",35.0,Animation
dreamgirls,2006,PG-13,2006-12-25,130.0,"Drama, Musical",79.0,Drama
be cool,2005,PG-13,2005-03-04,118.0,"Comedy, Crime, Music",29.0,Comedy
munich,2005,R,2006-01-06,164.0,"Drama, History, Thriller",79.0,Drama
tears of the sun,2003,R,2003-03-07,121.0,"Action, Drama, Thriller",34.0,Action
killers,2010,PG-13,2010-06-04,100.0,"Action, Comedy, Romance",10.0,Action
the man from u.n.c.l.e.,2015,PG-13,2015-08-14,116.0,"Action, Adventure, Comedy",68.0,Action
spanglish,2004,PG-13,2004-12-17,131.0,"Comedy, Drama, Romance",54.0,Comedy
monster house,2006,PG,2006-07-21,91.0,"Animation, Comedy, Family",75.0,Animation
bandits,2001,PG-13,2001-10-12,123.0,"Action, Comedy, Crime",64.0,Action
first knight,1995,PG-13,1995-07-07,134.0,"Action, Adventure, Drama",45.0,Action
anna and the king,1999,PG-13,1999-12-17,148.0,"Drama, History, Romance",52.0,Drama
immortals,2011,R,2011-11-11,110.0,"Action, Drama, Fantasy",50.0,Action
hostage,2005,R,2005-03-11,113.0,"Action, Crime, Drama",35.0,Action
titan a.e.,2000,PG,2000-06-16,94.0,"Animation, Action, Adventure",51.0,Animation
hollywood homicide,2003,PG-13,2003-06-13,116.0,"Action, Comedy, Crime",31.0,Action
soldier,1998,R,1998-10-23,99.0,"Action, Drama, Sci-Fi",17.0,Action
monkeybone,2001,PG-13,2001-02-23,93.0,"Comedy, Fantasy",21.0,Comedy
flight of the phoenix,2004,PG-13,2004-12-17,113.0,"Action, Adventure, Drama",30.0,Action
unbreakable,2000,PG-13,2000-11-22,106.0,"Drama, Mystery, Sci-Fi",70.0,Drama
minions,2015,PG,2015-07-10,91.0,"Animation, Adventure, Comedy",55.0,Animation
sucker punch,2011,PG-13,2011-03-25,110.0,"Action, Adventure, Fantasy",22.0,Action
snake eyes,1998,R,1998-08-07,98.0,"Crime, Mystery, Thriller",42.0,Crime
sphere,1998,PG-13,1998-02-13,134.0,"Mystery, Sci-Fi, Thriller",13.0,Mystery
the angry birds movie,2016,PG,2016-05-20,97.0,"Animation, Action, Adventure",44.0,Animation
fool's gold,2008,PG-13,2008-02-08,112.0,"Action, Adventure, Comedy",11.0,Action
funny people,2009,R,2009-07-31,146.0,"Comedy, Drama",69.0,Comedy
the kingdom,2007,R,2007-09-28,110.0,"Action, Drama, Thriller",51.0,Action
talladega nights: the ballad of ricky bobby,2006,PG-13,2006-08-04,108.0,"Comedy, Sport",72.0,Comedy
dr. dolittle 2,2001,PG,2001-06-22,87.0,"Comedy, Family, Fantasy",41.0,Comedy
braveheart,1995,R,1995-05-24,178.0,"Biography, Drama, War",76.0,Biography
jarhead,2005,R,2005-11-04,125.0,"Biography, Drama, War",60.0,Biography
the simpsons movie,2007,PG-13,2007-07-27,87.0,"Animation, Adventure, Comedy",87.0,Animation
the majestic,2001,PG,2001-12-21,152.0,"Drama, Romance",42.0,Drama
driven,2001,PG-13,2001-04-27,116.0,"Action, Drama, Sport",13.0,Action
two brothers,2004,PG,2004-06-25,109.0,"Adventure, Drama, Family",78.0,Adventure
