color,director,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross_revenue_csv,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,fb_likes,budget_millions,roi
Color,jon favreau,486.0,126.0,4000.0,4000.0,Jeff Bridges,21000.0,318298180.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,iron man,696338,39252,Jon Favreau,3.0,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,1055.0,English,USA,PG-13,140000000.0,2008.0,12000.0,7.9,2.35,10000,140.0,2.27
Color,martin scorsese,682.0,126.0,17000.0,1000.0,Christopher Lee,17000.0,73820094.0,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,hugo,245333,36017,Ray Winstone,0.0,automaton|mechanical|railway station|steampunk|train,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,678.0,English,USA,PG,170000000.0,2011.0,16000.0,7.5,1.85,42000,170.0,0.43
Color,barry sonnenfeld,85.0,106.0,188.0,582.0,Salma Hayek,10000.0,113745408.0,Action|Comedy|Sci-Fi|Western,Will Smith,wild wild west,129601,15870,Bai Ling,2.0,buddy movie|general|inventor|steampunk|utah,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,648.0,English,USA,PG-13,170000000.0,1999.0,4000.0,4.8,1.85,0,170.0,0.67
Color,rob cohen,264.0,112.0,357.0,595.0,Brendan Fraser,5000.0,102176165.0,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,the mummy: tomb of the dragon emperor,117927,9131,Russell Wong,2.0,army|china|emperor|mummy|shangri la,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,501.0,English,USA,PG-13,145000000.0,2008.0,3000.0,5.2,2.35,0,145.0,0.7
Color,david ayer,418.0,123.0,452.0,329.0,Robin Atkin Downes,10000.0,161087183.0,Action|Adventure|Comedy|Sci-Fi,Will Smith,suicide squad,118992,11287,Ike Barinholtz,8.0,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,971.0,English,USA,PG-13,175000000.0,2016.0,336.0,6.9,2.35,80000,175.0,0.92
Color,tom shadyac,186.0,96.0,293.0,7000.0,Morgan Freeman,87000.0,100289690.0,Comedy|Family|Fantasy,Jimmy Bennett,evan almighty,115099,108016,Steve Carell,0.0,ark|change|congressman|depiction of god|flood,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,257.0,English,USA,PG,175000000.0,2007.0,11000.0,5.4,2.35,2000,175.0,0.57
Color,doug liman,585.0,113.0,218.0,509.0,Lara Pulver,10000.0,100189501.0,Action|Adventure|Sci-Fi,Tom Cruise,edge of tomorrow,431620,12652,Noah Taylor,1.0,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741.0,English,USA,PG-13,178000000.0,2014.0,854.0,7.9,2.35,77000,178.0,0.56
Color,kevin reynolds,91.0,176.0,58.0,60.0,Rick Aviles,711.0,88246220.0,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,waterworld,144337,1004,Zakes Mokae,0.0,future|sail|sea|smoker|water,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,309.0,English,USA,PG-13,175000000.0,1995.0,60.0,6.1,1.85,0,175.0,0.5
Color,stephen sommers,250.0,118.0,208.0,570.0,Dennis Quaid,23000.0,150167630.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,g.i. joe: the rise of cobra,174578,26683,Leo Howard,4.0,cobra|gi joe|snake|train|warhead,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,534.0,English,USA,PG-13,175000000.0,2009.0,2000.0,5.8,2.35,0,175.0,0.86
Color,pete docter,536.0,95.0,0.0,384.0,Mindy Kaling,1000.0,356454367.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,inside out,345198,2944,Phyllis Smith,1.0,anger|joy|memory|running away|sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,773.0,English,USA,PG,175000000.0,2015.0,767.0,8.3,1.85,118000,175.0,2.04
Color,jon favreau,370.0,106.0,4000.0,591.0,Bill Murray,19000.0,362645141.0,Adventure|Drama|Family|Fantasy,Scarlett Johansson,the jungle book,106072,32921,Garry Shandling,0.0,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398.0,English,UK,PG,175000000.0,2016.0,13000.0,7.8,1.85,65000,175.0,2.07
Color,jon favreau,453.0,124.0,4000.0,4000.0,Scarlett Johansson,21000.0,312057433.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,iron man 2,522371,48638,Jon Favreau,4.0,hammer|military|monaco|revenge|tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,723.0,English,USA,PG-13,200000000.0,2010.0,19000.0,7.0,2.35,18000,200.0,1.56
Color,rupert sanders,416.0,132.0,274.0,11000.0,Kristen Stewart,26000.0,155111815.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,snow white and the huntsman,228554,72881,Sam Claflin,0.0,evil queen|fairy tale|magic|queen|snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,710.0,English,USA,PG-13,170000000.0,2012.0,17000.0,6.1,2.35,53000,170.0,0.91
Color,robert stromberg,401.0,97.0,171.0,846.0,Sharlto Copley,11000.0,241407328.0,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,maleficent,252257,15516,Sam Riley,2.0,curse|dark fantasy|fairy|king|kingdom,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,634.0,English,USA,PG,180000000.0,2014.0,2000.0,7.0,2.35,89000,180.0,1.34
Color,matt reeves,521.0,130.0,198.0,884.0,Judy Greer,10000.0,208543795.0,Action|Adventure|Drama|Sci-Fi,Gary Oldman,dawn of the planet of the apes,317542,14363,Kodi Smit-McPhee,0.0,ape|dam|leader|post apocalypse|sequel,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,620.0,English,USA,PG-13,170000000.0,2014.0,2000.0,7.6,1.85,45000,170.0,1.23
Color,carl rinsch,218.0,128.0,47.0,982.0,Cary-Hiroyuki Tagawa,18000.0,38297305.0,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 ronin,116994,20965,Jin Akanishi,2.0,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,324.0,English,USA,PG-13,175000000.0,2013.0,1000.0,6.3,2.35,35000,175.0,0.22
Color,anthony russo,576.0,136.0,94.0,2000.0,Chris Evans,19000.0,259746958.0,Action|Adventure|Sci-Fi,Scarlett Johansson,captain america: the winter soldier,496749,36188,Hayley Atwell,1.0,conspiracy|heroism|megalomaniac|super soldier|world domination,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,742.0,English,USA,PG-13,170000000.0,2014.0,11000.0,7.8,2.35,55000,170.0,1.53
Color,mike mitchell,226.0,93.0,31.0,213.0,Kathy Griffin,4000.0,238371987.0,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,shrek forever after,138661,4628,Mary Kay Place,2.0,alternate world|fairy tale parody|female warrior|ogre|true love,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,173.0,English,USA,PG,165000000.0,2010.0,225.0,6.4,2.35,0,165.0,1.44
Color,brad bird,443.0,130.0,663.0,604.0,Chris Bauer,2000.0,93417865.0,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,tomorrowland,128306,5046,Thomas Robinson,2.0,boy genius|futuristic city|inventor|teenage girl|time travel,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,497.0,English,USA,PG,190000000.0,2015.0,638.0,6.5,2.2,37000,190.0,0.49
Color,don hall,384.0,102.0,38.0,562.0,Daniel Henney,756.0,222487711.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,big hero 6,279093,2963,Abraham Benrubi,0.0,high tech|martial arts|masked man|robot|superhero,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,433.0,English,USA,PG,165000000.0,2014.0,719.0,7.9,2.39,41000,165.0,1.35
Color,rich moore,377.0,101.0,66.0,833.0,Sarah Silverman,975.0,189412677.0,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,wreck-it ralph,272534,4451,Joe Lo Truglio,1.0,arcade|candy|glitch|king|medal,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,345.0,English,USA,PG,165000000.0,2012.0,931.0,7.8,2.35,40000,165.0,1.15
Color,robert zemeckis,188.0,100.0,0.0,267.0,Eddie Deezen,15000.0,665426.0,Adventure|Animation|Family|Fantasy,Tom Hanks,the polar express,120798,16264,Peter Scolari,0.0,boy|christmas|christmas eve|north pole|train,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,444.0,English,USA,G,165000000.0,2004.0,726.0,6.6,2.35,10000,165.0,0.0
Color,roland emmerich,286.0,120.0,776.0,535.0,Sela Ward,890.0,102315545.0,Action|Adventure|Sci-Fi,Vivica A. Fox,independence day: resurgence,58137,3233,Judd Hirsch,0.0,alien|battle|defense|independence day|mothership,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,520.0,English,USA,PG-13,165000000.0,2016.0,812.0,5.5,2.35,67000,165.0,0.62
Color,dean deblois,288.0,98.0,255.0,759.0,America Ferrera,18000.0,217387997.0,Adventure|Animation|Family|Fantasy,Gerard Butler,how to train your dragon,485430,20453,Craig Ferguson,0.0,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,492.0,English,USA,PG,165000000.0,2010.0,953.0,8.2,2.35,33000,165.0,1.32
Color,jonathan mostow,280.0,109.0,84.0,191.0,M.C. Gainey,648.0,150350192.0,Action|Sci-Fi,Nick Stahl,terminator 3: rise of the machines,305340,1769,Carolyn Hennesy,0.0,drifter|exploding truck|future|machine|skynet,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,1676.0,English,USA,R,200000000.0,2003.0,284.0,6.4,2.35,0,200.0,0.75
Color,james gunn,653.0,121.0,571.0,3000.0,Vin Diesel,14000.0,333130696.0,Action|Adventure|Sci-Fi,Bradley Cooper,guardians of the galaxy,682155,32438,Djimon Hounsou,3.0,bounty hunter|outer space|raccoon|talking animal|tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,1097.0,English,USA,PG-13,170000000.0,2014.0,14000.0,8.1,2.35,96000,170.0,1.96
Color,christopher nolan,712.0,169.0,22000.0,6000.0,Anne Hathaway,11000.0,187991439.0,Adventure|Drama|Sci-Fi,Matthew McConaughey,interstellar,928227,31488,Mackenzie Foy,1.0,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,2725.0,English,USA,PG-13,165000000.0,2014.0,11000.0,8.6,2.35,349000,165.0,1.14
Color,christopher nolan,642.0,148.0,22000.0,23000.0,Tom Hardy,29000.0,292568851.0,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,inception,1468200,81115,Joseph Gordon-Levitt,0.0,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,2803.0,English,USA,PG-13,160000000.0,2010.0,27000.0,8.8,2.35,175000,160.0,1.83
Color,peter jackson,645.0,182.0,0.0,773.0,Adam Brown,5000.0,303001229.0,Adventure|Fantasy,Aidan Turner,the hobbit: an unexpected journey,637246,9152,James Nesbitt,,dragon|dwarf|hobbit|orc|wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,1367.0,English,USA,PG-13,180000000.0,2012.0,972.0,7.9,2.35,166000,180.0,1.68
Color,rob cohen,187.0,106.0,357.0,4000.0,Vin Diesel,23000.0,144512310.0,Action|Crime|Thriller,Paul Walker,the fast and the furious,272223,45327,Jordana Brewster,2.0,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988.0,English,USA,PG-13,38000000.0,2001.0,14000.0,6.7,2.35,14000,38.0,3.8
Color,david fincher,362.0,166.0,21000.0,919.0,Jason Flemyng,11000.0,127490802.0,Drama|Fantasy|Romance,Brad Pitt,the curious case of benjamin button,459346,13333,Julia Ormond,2.0,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,822.0,English,USA,PG-13,150000000.0,2008.0,1000.0,7.8,2.35,23000,150.0,0.85
Color,matthew vaughn,500.0,132.0,905.0,1000.0,Michael Fassbender,34000.0,146405371.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,x-men: first class,518537,50983,Oliver Platt,3.0,cia|cia agent|mutant|nuclear war|professor,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,698.0,English,USA,PG-13,160000000.0,2011.0,13000.0,7.8,2.35,54000,160.0,0.92
Color,francis lawrence,389.0,137.0,508.0,14000.0,Philip Seymour Hoffman,34000.0,281666058.0,Adventure|Sci-Fi,Jennifer Lawrence,the hunger games: mockingjay - part 2,166137,81385,Josh Hutcherson,1.0,death of sister|dystopia|execution|rebellion|revolution,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,383.0,English,USA,PG-13,160000000.0,2015.0,22000.0,6.6,2.35,38000,160.0,1.76
Color,jon turteltaub,235.0,109.0,226.0,370.0,Omar Benson Miller,12000.0,63143812.0,Action|Adventure|Family|Fantasy,Nicolas Cage,the sorcerer's apprentice,124185,13388,Robert Capron,0.0,chosen one|enchanted object|love|spell|training,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,238.0,English,USA,PG,150000000.0,2010.0,418.0,6.1,2.35,11000,150.0,0.42
Color,wolfgang petersen,231.0,98.0,249.0,702.0,Mike Vogel,87000.0,60655503.0,Action|Adventure|Drama|Thriller,Jimmy Bennett,poseidon,82380,92456,Andre Braugher,0.0,cruise|escape|ocean|passenger|water,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,629.0,English,USA,PG-13,160000000.0,2006.0,2000.0,5.6,2.35,0,160.0,0.38
Color,james bobin,218.0,113.0,33.0,11000.0,Alan Rickman,40000.0,76846624.0,Adventure|Family|Fantasy,Johnny Depp,alice through the looking glass,21352,80806,Anne Hathaway,1.0,clock|dark fantasy|mad hatter|queen|sequel,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,131.0,English,USA,PG,170000000.0,2016.0,25000.0,6.4,1.85,30000,170.0,0.45
Color,chris miller,227.0,93.0,50.0,692.0,Eric Idle,3000.0,320706665.0,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,shrek the third,211971,4705,Rupert Everett,2.0,disney spoof|fairy tale|prince|princess|tough guy,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,326.0,English,USA,PG,160000000.0,2007.0,795.0,6.1,1.85,0,160.0,2.0
Color,duncan jones,275.0,123.0,0.0,648.0,Callum Rennie,3000.0,46978995.0,Action|Adventure|Fantasy,Dominic Cooper,warcraft,111609,5505,Ruth Negga,0.0,based on video game|fictional language|fictional war|orc|sword and sorcery,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,781.0,English,USA,PG-13,160000000.0,2016.0,716.0,7.3,2.35,89000,160.0,0.29
Color,alan taylor,474.0,126.0,230.0,2000.0,Emilia Clarke,24000.0,89732035.0,Action|Adventure|Sci-Fi,J.K. Simmons,terminator genisys,188457,38873,Matt Smith,2.0,alternate timeline|cyborg|future|robot|time machine,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,867.0,English,USA,PG-13,155000000.0,2015.0,10000.0,6.6,2.35,82000,155.0,0.58
Color,michael apted,228.0,113.0,150.0,59.0,Shane Rangi,531.0,104383624.0,Adventure|Family|Fantasy,Bruce Spence,the chronicles of narnia: the voyage of the dawn treader,106446,764,Laura Brent,4.0,dragon|king|mouse|quest|warrior,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,227.0,English,USA,PG,155000000.0,2010.0,82.0,6.3,1.78,11000,155.0,0.67
 Black and White,michael bay,191.0,184.0,0.0,691.0,Jaime King,3000.0,198539855.0,Action|Drama|History|Romance|War,Jennifer Garner,pearl harbor,254111,5401,Mako,0.0,air raid|black smoke|japanese military|japanese navy|sunday,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,1999.0,English,USA,PG-13,140000000.0,2001.0,961.0,6.1,2.35,0,140.0,1.42
Color,michael bay,396.0,144.0,0.0,581.0,Michael O'Neill,662.0,318759914.0,Action|Adventure|Sci-Fi,Zack Ward,transformers,513158,2333,Kevin Dunn,0.0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,1782.0,English,USA,PG-13,150000000.0,2007.0,599.0,7.1,2.35,8000,150.0,2.13
Color,oliver stone,248.0,206.0,0.0,591.0,Angelina Jolie Pitt,12000.0,34293771.0,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,alexander,138863,24598,Brian Blessed,3.0,ancient greece|conquest|greek|greek myth|king,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,1390.0,English,Germany,R,155000000.0,2004.0,11000.0,5.5,2.35,0,155.0,0.22
Color,david yates,329.0,138.0,282.0,687.0,Daniel Radcliffe,21000.0,292000866.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,harry potter and the order of the phoenix,355137,33433,Fiona Shaw,3.0,battle|magic|school|teacher|wizard,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,1108.0,English,UK,PG-13,150000000.0,2007.0,11000.0,7.5,2.35,0,150.0,1.95
Color,mike newell,295.0,157.0,179.0,10000.0,Daniel Radcliffe,21000.0,289994397.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,harry potter and the goblet of fire,385670,53413,Rupert Grint,1.0,fire|goblet|magic|tournament|wizard,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,1896.0,English,UK,PG-13,150000000.0,2005.0,11000.0,7.6,2.35,0,150.0,1.93
Color,peter berg,318.0,102.0,532.0,979.0,Charlize Theron,10000.0,227946274.0,Action|Drama,Will Smith,hancock,343648,21584,Eddie Marsan,0.0,bully comeuppance|destruction|prison|superhero|tough girl,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,590.0,English,USA,PG-13,150000000.0,2008.0,9000.0,6.4,2.35,0,150.0,1.52
Color,francis lawrence,323.0,104.0,508.0,558.0,Alice Braga,10000.0,256386216.0,Drama|Horror|Sci-Fi,Will Smith,i am legend,530870,13076,Willow Smith,0.0,new york city|pandemic|post apocalypse|survivalist|virus,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,1413.0,English,USA,PG-13,150000000.0,2007.0,1000.0,7.2,2.35,11000,150.0,1.71
Color,tim burton,276.0,115.0,13000.0,588.0,Christopher Lee,40000.0,206456431.0,Adventure|Comedy|Family|Fantasy,Johnny Depp,charlie and the chocolate factory,320284,57844,David Kelly,3.0,chocolate|diminution|miniaturization|physical flexability|ticket,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,1361.0,English,USA,PG,150000000.0,2005.0,16000.0,6.7,1.85,0,150.0,1.38
Color,brad bird,318.0,111.0,663.0,954.0,John Ratzenberger,1000.0,206435493.0,Animation|Comedy|Family|Fantasy,Janeane Garofalo,ratatouille,473887,4764,Brian Dennehy,0.0,chef|food|french|rat|restaurant,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,626.0,English,USA,G,150000000.0,2007.0,1000.0,8.0,2.35,10000,150.0,1.38
Color,christopher nolan,478.0,128.0,22000.0,11000.0,Liam Neeson,23000.0,205343774.0,Action|Adventure,Christian Bale,batman begins,980946,59558,Morgan Freeman,0.0,armored car|gangster|gotham|mixed martial arts|social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,2685.0,English,USA,PG-13,150000000.0,2005.0,14000.0,8.3,2.35,15000,150.0,1.37
Color,eric darnell,167.0,89.0,35.0,436.0,Jada Pinkett Smith,1000.0,179982968.0,Action|Adventure|Animation|Comedy|Family,Bernie Mac,madagascar: escape 2 africa,146019,3285,Cedric the Entertainer,0.0,africa|madagascar|new york city|sequel|zoo,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,119.0,English,USA,PG,150000000.0,2008.0,851.0,6.7,1.85,0,150.0,1.2
Color,shawn levy,185.0,105.0,189.0,1000.0,Rami Malek,49000.0,177243721.0,Adventure|Comedy|Family|Fantasy,Robin Williams,night at the museum: battle of the smithsonian,130272,54039,Steve Coogan,2.0,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,209.0,English,USA,PG,150000000.0,2009.0,3000.0,5.9,2.35,2000,150.0,1.18
Color,gavin hood,350.0,119.0,151.0,2000.0,Ryan Reynolds,20000.0,179883016.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,x-men origins: wolverine,361924,40054,Dominic Monaghan,0.0,army|civil war|claw fight|commando|wolverine the character,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,641.0,English,USA,PG-13,150000000.0,2009.0,16000.0,6.7,2.35,0,150.0,1.2
Color,lana wachowski,245.0,129.0,0.0,233.0,Collin Chou,309.0,139259759.0,Action|Sci-Fi,Essie Davis,the matrix revolutions,364948,1062,Nona Gaye,0.0,battle|epic|fight|future|machine,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,2121.0,English,Australia,R,150000000.0,2003.0,269.0,6.7,2.35,0,150.0,0.93
Color,chris buck,406.0,102.0,69.0,490.0,Maurice LaMarche,1000.0,400736600.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,frozen,421658,2582,Livvy Stubenrauch,0.0,magic|sister love|sister sister relationship|snow|snowman,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,904.0,English,USA,PG,150000000.0,2013.0,523.0,7.6,2.24,58000,150.0,2.67
Color,lana wachowski,275.0,138.0,0.0,30.0,Daniel Bernhardt,234.0,281492479.0,Action|Sci-Fi,Steve Bastoni,the matrix reloaded,421818,534,Helmut Bakaitis,0.0,car motorcycle chase|one against many|oracle|prophecy|stylized violence,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,2789.0,English,USA,R,150000000.0,2003.0,198.0,7.2,2.35,0,150.0,1.88
Color,alan taylor,486.0,112.0,230.0,12000.0,Natalie Portman,26000.0,206360018.0,Action|Adventure|Fantasy,Chris Hemsworth,thor: the dark world,414070,59803,Anthony Hopkins,3.0,arrest|portal|thor|warrior|weapon,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,532.0,English,USA,PG-13,170000000.0,2013.0,20000.0,7.1,2.35,63000,170.0,1.21
Color,george miller,739.0,120.0,750.0,943.0,Charlize Theron,27000.0,153629485.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,mad max: fury road,552503,40025,Zoë Kravitz,0.0,australia|desert|escape|on the run|post apocalypse,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,1588.0,English,Australia,R,150000000.0,2015.0,9000.0,8.1,2.35,191000,150.0,1.02
Color,ron howard,298.0,146.0,2000.0,294.0,Ayelet Zurer,15000.0,133375846.0,Mystery|Thriller,Tom Hanks,angels & demons,207839,16948,Armin Mueller-Stahl,2.0,conclave|illuminati|murder|reference to bernini|reference to raphael,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,435.0,English,USA,PG-13,150000000.0,2009.0,745.0,6.7,2.35,0,150.0,0.89
Color,kenneth branagh,516.0,115.0,0.0,12000.0,Natalie Portman,26000.0,181015141.0,Action|Adventure|Fantasy,Chris Hemsworth,thor,536314,60059,Anthony Hopkins,1.0,battle|marvel cinematic universe|scientist|thor|throne,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,738.0,English,USA,PG-13,150000000.0,2011.0,20000.0,7.0,2.35,63000,150.0,1.21
